LAtitude,loNGitude,ISO 3166 Country Code,Country
42.5,1.5,AD,Andorra
24,54,AE,United Arab Emirates
33,65,AF,Afghanistan
17.05,-61.8,AG,Antigua and Barbuda
18.25,-63.17,AI,Anguilla
41,20,AL,Albania
40,45,AM,Armenia
12.25,-68.75,AN,Netherlands Antilles
-12.5,18.5,AO,Angola
35,105,AP,Asia/Pacific Region
-90,0,AQ,Antarctica
-34,-64,AR,Argentina
-14.33,-170,AS,American Samoa
47.33,13.33,AT,Austria
-27,133,AU,Australia
12.5,-69.97,AW,Aruba
40.5,47.5,AZ,Azerbaijan
44,18,BA,Bosnia and Herzegovina
13.17,-59.53,BB,Barbados
24,90,BD,Bangladesh
50.83,4,BE,Belgium
13,-2,BF,Burkina Faso
43,25,BG,Bulgaria
26,50.55,BH,Bahrain
-3.5,30,BI,Burundi
9.5,2.25,BJ,Benin
32.33,-64.75,BM,Bermuda
4.5,114.67,BN,Brunei Darussalam
-17,-65,BO,Bolivia
-10,-55,BR,Brazil
24.25,-76,BS,Bahamas
27.5,90.5,BT,Bhutan
-54.43,3.4,BV,Bouvet Island
-22,24,BW,Botswana
53,28,BY,Belarus
17.25,-88.75,BZ,Belize
60,-95,CA,Canada
-12.5,96.83,CC,Cocos (Keeling) Islands
0,25,CD,"Congo, The Democratic Republic of the"
7,21,CF,Central African Republic
-1,15,CG,Congo
47,8,CH,Switzerland
8,-5,CI,Cote d'Ivoire
-21.23,-159.77,CK,Cook Islands
-30,-71,CL,Chile
6,12,CM,Cameroon
35,105,CN,China
4,-72,CO,Colombia
10,-84,CR,Costa Rica
21.5,-80,CU,Cuba
16,-24,CV,Cape Verde
-10.5,105.67,CX,Christmas Island
35,33,CY,Cyprus
49.75,15.5,CZ,Czech Republic
51,9,DE,Germany
11.5,43,DJ,Djibouti
56,10,DK,Denmark
15.42,-61.33,DM,Dominica
19,-70.67,DO,Dominican Republic
28,3,DZ,Algeria
-2,-77.5,EC,Ecuador
59,26,EE,Estonia
27,30,EG,Egypt
24.5,-13,EH,Western Sahara
15,39,ER,Eritrea
40,-4,ES,Spain
8,38,ET,Ethiopia
47,8,EU,Europe
64,26,FI,Finland
-18,175,FJ,Fiji
-51.75,-59,FK,Falkland Islands (Malvinas)
6.92,158.25,FM,"Micronesia, Federated States of"
62,-7,FO,Faroe Islands
46,2,FR,France
-1,11.75,GA,Gabon
54,-2,GB,United Kingdom
12.12,-61.67,GD,Grenada
42,43.5,GE,Georgia
4,-53,GF,French Guiana
8,-2,GH,Ghana
36.18,-5.37,GI,Gibraltar
72,-40,GL,Greenland
13.47,-16.57,GM,Gambia
11,-10,GN,Guinea
16.25,-61.58,GP,Guadeloupe
2,10,GQ,Equatorial Guinea
39,22,GR,Greece
-54.5,-37,GS,South Georgia and the South Sandwich Islands
15.5,-90.25,GT,Guatemala
13.47,144.78,GU,Guam
12,-15,GW,Guinea-Bissau
5,-59,GY,Guyana
22.25,114.17,HK,Hong Kong
-53.1,72.52,HM,Heard Island and McDonald Islands
15,-86.5,HN,Honduras
45.17,15.5,HR,Croatia
19,-72.42,HT,Haiti
47,20,HU,Hungary
-5,120,ID,Indonesia
53,-8,IE,Ireland
31.5,34.75,IL,Israel
20,77,IN,India
-6,71.5,IO,British Indian Ocean Territory
33,44,IQ,Iraq
32,53,IR,"Iran, Islamic Republic of"
65,-18,IS,Iceland
42.83,12.83,IT,Italy
18.25,-77.5,JM,Jamaica
31,36,JO,Jordan
36,138,JP,Japan
1,38,KE,Kenya
41,75,KG,Kyrgyzstan
13,105,KH,Cambodia
1.42,173,KI,Kiribati
-12.17,44.25,KM,Comoros
17.33,-62.75,KN,Saint Kitts and Nevis
40,127,KP,"Korea, Democratic People's Republic of"
37,127.5,KR,"Korea, Republic of"
29.34,47.66,KW,Kuwait
19.5,-80.5,KY,Cayman Islands
48,68,KZ,Kazakhstan
18,105,LA,Lao People's Democratic Republic
33.83,35.83,LB,Lebanon
13.88,-61.13,LC,Saint Lucia
47.17,9.53,LI,Liechtenstein
7,81,LK,Sri Lanka
6.5,-9.5,LR,Liberia
-29.5,28.5,LS,Lesotho
56,24,LT,Lithuania
49.75,6.17,LU,Luxembourg
57,25,LV,Latvia
25,17,LY,Libyan Arab Jamahiriya
32,-5,MA,Morocco
43.73,7.4,MC,Monaco
47,29,MD,"Moldova, Republic of"
42,19,ME,Montenegro
-20,47,MG,Madagascar
9,168,MH,Marshall Islands
41.83,22,MK,Macedonia
17,-4,ML,Mali
22,98,MM,Myanmar
46,105,MN,Mongolia
22.17,113.55,MO,Macao
15.2,145.75,MP,Northern Mariana Islands
14.67,-61,MQ,Martinique
20,-12,MR,Mauritania
16.75,-62.2,MS,Montserrat
35.83,14.58,MT,Malta
-20.28,57.55,MU,Mauritius
3.25,73,MV,Maldives
-13.5,34,MW,Malawi
23,-102,MX,Mexico
2.5,112.5,MY,Malaysia
-18.25,35,MZ,Mozambique
-22,17,NA,Namibia
-21.5,165.5,NC,New Caledonia
16,8,NE,Niger
-29.03,167.95,NF,Norfolk Island
10,8,NG,Nigeria
13,-85,NI,Nicaragua
52.5,5.75,NL,Netherlands
62,10,NO,Norway
28,84,NP,Nepal
-0.53,166.92,NR,Nauru
-19.03,-169.87,NU,Niue
-41,174,NZ,New Zealand
21,57,OM,Oman
9,-80,PA,Panama
-10,-76,PE,Peru
-15,-140,PF,French Polynesia
-6,147,PG,Papua New Guinea
13,122,PH,Philippines
30,70,PK,Pakistan
52,20,PL,Poland
46.83,-56.33,PM,Saint Pierre and Miquelon
18.25,-66.5,PR,Puerto Rico
32,35.25,PS,Palestinian Territory
39.5,-8,PT,Portugal
7.5,134.5,PW,Palau
-23,-58,PY,Paraguay
25.5,51.25,QA,Qatar
-21.1,55.6,RE,Reunion
46,25,RO,Romania
44,21,RS,Serbia
60,100,RU,Russian Federation
-2,30,RW,Rwanda
25,45,SA,Saudi Arabia
-8,159,SB,Solomon Islands
-4.58,55.67,SC,Seychelles
15,30,SD,Sudan
62,15,SE,Sweden
1.37,103.8,SG,Singapore
-15.93,-5.7,SH,Saint Helena
46,15,SI,Slovenia
78,20,SJ,Svalbard and Jan Mayen
48.67,19.5,SK,Slovakia
8.5,-11.5,SL,Sierra Leone
43.77,12.42,SM,San Marino
14,-14,SN,Senegal
10,49,SO,Somalia
4,-56,SR,Suriname
1,7,ST,Sao Tome and Principe
13.83,-88.92,SV,El Salvador
35,38,SY,Syrian Arab Republic
-26.5,31.5,SZ,Swaziland
21.75,-71.58,TC,Turks and Caicos Islands
15,19,TD,Chad
-43,67,TF,French Southern Territories
8,1.17,TG,Togo
15,100,TH,Thailand
39,71,TJ,Tajikistan
-9,-172,TK,Tokelau
40,60,TM,Turkmenistan
34,9,TN,Tunisia
-20,-175,TO,Tonga
39,35,TR,Turkey
11,-61,TT,Trinidad and Tobago
-8,178,TV,Tuvalu
23.5,121,TW,Taiwan
-6,35,TZ,"Tanzania, United Republic of"
49,32,UA,Ukraine
1,32,UG,Uganda
19.28,166.6,UM,United States Minor Outlying Islands
38,-97,US,United States
-33,-56,UY,Uruguay
41,64,UZ,Uzbekistan
41.9,12.45,VA,Holy See (Vatican City State)
13.25,-61.2,VC,Saint Vincent and the Grenadines
8,-66,VE,Venezuela
18.5,-64.5,VG,"Virgin Islands, British"
18.33,-64.83,VI,"Virgin Islands, U.S."
16,106,VN,Vietnam
-16,167,VU,Vanuatu
-13.3,-176.2,WF,Wallis and Futuna
-13.58,-172.33,WS,Samoa
15,48,YE,Yemen
-12.83,45.17,YT,Mayotte
-29,24,ZA,South Africa
-15,30,ZM,Zambia
-20,30,ZW,Zimbabwe
