master_id,LAtitude,loNGitude,city_name,capital_city,iso_3166,country_name,sovereignty,region,other
1,43.2557,-79.8711,Hamilton,2,CA,Canada,Canada,NA,
2,44.2031,0.6164,Agen,2,FR,France,France,EU,
3,19.4326,-99.1332,Mexico City,1,MX,Mexico,Mexico,NA,
4,-15.7975,-47.8919,Brasilia,1,BR,Brazil,Brazil,SA,
5,-35.2809,149.13,Canberra,1,AU,Australia,Australia,OCEANA,
6,38.7223,-9.1393,Lisbon,1,PT,Portugal,Portugal,EU,
7,51.5072,-0.1276,London,1,GB,The United Kingdom,The United Kingdom,EU,
8,40.4168,-3.7038,Madrid,1,ES,Spain,Spain,EU,
9,39.9042,116.4074,Beijing,1,CN,China,China,ASIA,
10,55.7558,37.6173,Moscow,1,RU,Russia,Russia,EURASIA,
11,45.4215,-75.6972,Ottawa,1,CA,Canada,Canada,NA,
12,48.8566,2.3522,Paris,1,FR,France,France,EU,
13,-23.5558,-46.6396,Sao Paulo City,1,BR,Brazil,Brazil,SA,
14,59.9343,30.3351,St Petersburg,1,RU,Russia,Russia,EURASIA,
15,35.6822,139.7605,Tokyo,1,JP,Japan,Japan,ASIA,
16,38.9072,-77.0369,Washington DC,1,US,The United States,The United States,NA,
17,18.3419,-64.9307,Charlotte Amalie,1,VI,US Virgin Islands,US,CARIBBEAN,
18,-24.6282,25.9231,Gaborone,1,BW,Botswana,Botswana,AF,
19,27.7172,85.324,Kathmandu,1,NP,Nepal,Nepal,ASIA,
20,-29.3151,27.4869,Maseru,1,LS,Lesotho,Lesotho,AF,
21,-11.7172,43.2473,Moroni,1,KM,Comoros,Comoros,AF,
22,-22.5609,17.0658,Windhoek,1,NA,Namibia,Namibia,AF,
23,-25.7479,28.2293,Pretoria,1,ZA,South Africa,South Africa,AF,
24,-26.3054,31.1367,Mbabane,1,SZ,Eswatini,Eswatini,AF,Eswatini effective 2018-04-19; formerly Swaziland
25,-17.8216,31.0492,Harare,1,ZW,Zimbabwe,Zimbabwe,AF,Zimbabwe effective 1980-04-18; formerly Zimbabwe Rhodesia / Rhodesia / Southern Rhodesia
26,-25.9692,32.5732,Maputo,1,MZ,Mozambique,Mozambique,AF,
,-15,30,,,ZM,Zambia,,,
,-13.5,34,,,MW,Malawi,,,
,-12.5,18.5,,,AO,Angola,,,
,-20,47,,,MG,Madagascar,,,
,-12.83,45.17,,,YT,Mayotte,,,
,-6,35,,,TZ,"Tanzania, United Republic of",,,
,-3.5,30,,,BI,Burundi,,,
,-2,30,,,RW,Rwanda,,,
,-21.1,55.6,,,RE,Reunion,,,
,0,25,,,CD,"Congo, The Democratic Republic of the",,,
,1,32,,,UG,Uganda,,,
,-1,15,,,CG,Congo,,,
,-20.28,57.55,,,MU,Mauritius,,,
,1,38,,,KE,Kenya,,,
,-1,11.75,,,GA,Gabon,,,
,-54.43,3.4,,,BV,Bouvet Island,,,
,-15.93,-5.7,,,SH,Saint Helena,,,
,2,10,,,GQ,Equatorial Guinea,,,
,1,7,,,ST,Sao Tome and Principe,,,
,7,21,,,CF,Central African Republic,,,
,-4.58,55.67,,,SC,Seychelles,,,
,6,12,,,CM,Cameroon,,,
,8,38,,,ET,Ethiopia,,,
,-43,67,,,TF,French Southern Territories,,,
,11.5,43,,,DJ,Djibouti,,,
,10,8,,,NG,Nigeria,,,
,15,30,,,SD,Sudan,,,
,10,49,,,SO,Somalia,,,
,15,19,,,TD,Chad,,,
,8,1.17,,,TG,Togo,,,
,15,39,,,ER,Eritrea,,,
,9.5,2.25,,,BJ,Benin,,,
,8,-2,,,GH,Ghana,,,
,15,48,,,YE,Yemen,,,
,16,8,,,NE,Niger,,,
,8,-5,,,CI,Cote d'Ivoire,,,
,-6,71.5,,,IO,British Indian Ocean Territory,,,
,-53.1,72.52,,,HM,Heard Island and McDonald Islands,,,
,6.5,-9.5,,,LR,Liberia,,,
,13,-2,,,BF,Burkina Faso,,,
,8.5,-11.5,,,SL,Sierra Leone,,,
,11,-10,,,GN,Guinea,,,
,25,17,,,LY,Libyan Arab Jamahiriya,,,
,3.25,73,,,MV,Maldives,,,
,17,-4,,,ML,Mali,,,
,27,30,,,EG,Egypt,,,
,25,45,,,SA,Saudi Arabia,,,
,21,57,,,OM,Oman,,,
,12,-15,,,GW,Guinea-Bissau,,,
,24,54,,,AE,United Arab Emirates,,,
,25.5,51.25,,,QA,Qatar,,,
,26,50.55,,,BH,Bahrain,,,
,14,-14,,,SN,Senegal,,,
,31,36,,,JO,Jordan,,,
,31.5,34.75,,,IL,Israel,,,
,13.47,-16.57,,,GM,Gambia,,,
,32,35.25,,,PS,Palestinian Territory,,,
,29.34,47.66,,,KW,Kuwait,,,
,28,3,,,DZ,Algeria,,,
,20,-12,,,MR,Mauritania,,,
,33.83,35.83,,,LB,Lebanon,,,
,33,44,,,IQ,Iraq,,,
,35,33,,,CY,Cyprus,,,
,7,81,,,LK,Sri Lanka,,,
