r,master_id,LAtitude,loNGitude,city_name,capital_city,iso_3166,country_name,sovereignty,region
0.360238563,1,44.2031,0.6164,Agen,2,FR,France,France,EU
0.217597143,2,39.9042,116.4074,Beijing,1,CN,China,China,ASIA
0.746235042,3,-15.7975,-47.8919,Brasilia,1,BR,Brazil,Brazil,SA
0.147766244,4,-35.2809,149.13,Canberra,1,AU,Australia,Australia,OCEANA
0.003695144,17,18.3419,-64.9307,Charlotte Amalie,1,VI,US Virgin Islands,US,CARIBBEAN
0.007771528,18,-24.6282,25.9231,Gaborone,1,BW,Botswana,Botswana,AF
0.092226099,5,43.2557,-79.8711,Hamilton,2,CA,Canada,Canada,NA
0.000906562,19,27.7172,85.324,Kathmandu,1,NP,Nepal,Nepal,ASIA
0.829152902,6,38.7223,-9.1393,Lisbon,1,PT,Portugal,Portugal,EU
0.673988934,7,51.5072,-0.1276,London,1,GB,The United Kingdom,The United Kingdom,EU
0.65545037,8,40.4168,-3.7038,Madrid,1,ES,Spain,Spain,EU
0.009981482,20,-29.3151,27.4869,Maseru,1,LS,Lesotho,Lesotho,AF
0.248599207,9,19.4326,-99.1332,Mexico City,1,MX,Mexico,Mexico,NA
0.007703097,21,-11.7172,43.2473,Moroni,1,KM,Comoros,Comoros,AF
0.578741014,10,55.7558,37.6173,Moscow,1,RU,Russia,Russia,EURASIA
0.97697972,11,45.4215,-75.6972,Ottawa,1,CA,Canada,Canada,NA
0.673057329,12,48.8566,2.3522,Paris,1,FR,France,France,EU
0.623629113,13,-23.5558,-46.6396,Sao Paulo City,1,BR,Brazil,Brazil,SA
0.991417455,14,59.9343,30.3351,St Petersburg,1,RU,Russia,Russia,EURASIA
0.054226622,15,35.6822,139.7605,Tokyo,1,JP,Japan,Japan,ASIA
0.144508305,16,38.9072,-77.0369,Washington DC,1,US,The United States,The United States,NA
0.013370033,,-22,17,,,NA,Namibia,,
0.025292035,,47,29,,,MD,"Moldova, Republic of",,
0.031503464,,1.37,103.8,,,SG,Singapore,,
0.03166296,,-6,147,,,PG,Papua New Guinea,,
0.03171183,,24.25,-76,,,BS,Bahamas,,
0.034062798,,37,127.5,,,KR,"Korea, Republic of",,
0.037496195,,40,127,,,KP,"Korea, Democratic People's Republic of",,
0.049506782,,14.67,-61,,,MQ,Martinique,,
0.05929438,,48.67,19.5,,,SK,Slovakia,,
0.060734962,,-10,-76,,,PE,Peru,,
0.06100803,,-8,178,,,TV,Tuvalu,,
0.07840341,,17.25,-88.75,,,BZ,Belize,,
0.088834904,,-16,167,,,VU,Vanuatu,,
0.089745399,,-20.28,57.55,,,MU,Mauritius,,
0.09257348,,17,-4,,,ML,Mali,,
0.094926571,,-13.5,34,,,MW,Malawi,,
0.09775598,,64,26,,,FI,Finland,,
0.10537506,,-18.25,35,,,MZ,Mozambique,,
0.12216937,,13,-85,,,NI,Nicaragua,,
0.126288269,,2.5,112.5,,,MY,Malaysia,,
0.130330824,,13.17,-59.53,,,BB,Barbados,,
0.131265162,,4,-53,,,GF,French Guiana,,
0.134159977,,9,168,,,MH,Marshall Islands,,
0.134694782,,-17,-65,,,BO,Bolivia,,
0.139169839,,34,9,,,TN,Tunisia,,
0.142571253,,44,18,,,BA,Bosnia and Herzegovina,,
0.149738995,,16,-24,,,CV,Cape Verde,,
0.150634221,,42,43.5,,,GE,Georgia,,
0.15492118,,-13.3,-176.2,,,WF,Wallis and Futuna,,
0.155941856,,49,32,,,UA,Ukraine,,
0.15689943,,18,105,,,LA,Lao People's Democratic Republic,,
0.159063305,,30,70,,,PK,Pakistan,,
0.161227226,,56,10,,,DK,Denmark,,
0.16185211,,46,15,,,SI,Slovenia,,
0.167711856,,16,8,,,NE,Niger,,
0.169758049,,29.34,47.66,,,KW,Kuwait,,
0.177306055,,47,8,,,EU,Europe,,
0.181449345,,35,105,,,AP,Asia/Pacific Region,,
0.185660064,,22.17,113.55,,,MO,Macao,,
0.190652148,,15,48,,,YE,Yemen,,
0.196434344,,15,30,,,SD,Sudan,,
0.199153164,,9,-80,,,PA,Panama,,
0.204911264,,39,22,,,GR,Greece,,
0.208049718,,8,-66,,,VE,Venezuela,,
0.211855093,,52.5,5.75,,,NL,Netherlands,,
0.212350024,,62,-7,,,FO,Faroe Islands,,
0.214085029,,46,25,,,RO,Romania,,
0.214904814,,50.83,4,,,BE,Belgium,,
0.22997713,,6,12,,,CM,Cameroon,,
0.231504432,,19,-72.42,,,HT,Haiti,,
0.232638107,,36.18,-5.37,,,GI,Gibraltar,,
0.238008576,,65,-18,,,IS,Iceland,,
0.239808134,,33,44,,,IQ,Iraq,,
0.241863507,,42.83,12.83,,,IT,Italy,,
0.242986149,,13.83,-88.92,,,SV,El Salvador,,
0.243808337,,13.47,-16.57,,,GM,Gambia,,
0.253998116,,43.77,12.42,,,SM,San Marino,,
0.257107934,,27.5,90.5,,,BT,Bhutan,,
0.261004792,,40,60,,,TM,Turkmenistan,,
0.26865315,,-1,15,,,CG,Congo,,
0.269303451,,-12.5,18.5,,,AO,Angola,,
0.271811527,,51,9,,,DE,Germany,,
0.281518983,,-6,35,,,TZ,"Tanzania, United Republic of",,
0.282683836,,1.42,173,,,KI,Kiribati,,
0.282824312,,18.25,-63.17,,,AI,Anguilla,,
0.288952088,,32,35.25,,,PS,Palestinian Territory,,
0.301985642,,-20,30,,,ZW,Zimbabwe,,
0.302692517,,-15,-140,,,PF,French Polynesia,,
0.304637901,,6.92,158.25,,,FM,"Micronesia, Federated States of",,
0.30464067,,15,39,,,ER,Eritrea,,
0.313278296,,57,25,,,LV,Latvia,,
0.315005915,,28,3,,,DZ,Algeria,,
0.320218124,,25,45,,,SA,Saudi Arabia,,
0.320816849,,3.25,73,,,MV,Maldives,,
0.327090412,,72,-40,,,GL,Greenland,,
0.32856804,,14,-14,,,SN,Senegal,,
0.343967108,,-1,11.75,,,GA,Gabon,,
0.34591672,,18.25,-66.5,,,PR,Puerto Rico,,
0.361727383,,10,-84,,,CR,Costa Rica,,
0.364966203,,32.33,-64.75,,,BM,Bermuda,,
0.366465367,,20,-12,,,MR,Mauritania,,
0.390357666,,-90,0,,,AQ,Antarctica,,
0.392387585,,-20,47,,,MG,Madagascar,,
0.401157645,,35.83,14.58,,,MT,Malta,,
0.40255154,,15.2,145.75,,,MP,Northern Mariana Islands,,
0.404858567,,32,53,,,IR,"Iran, Islamic Republic of",,
0.406435925,,-53.1,72.52,,,HM,Heard Island and McDonald Islands,,
0.409733093,,-9,-172,,,TK,Tokelau,,
0.418889582,,25,17,,,LY,Libyan Arab Jamahiriya,,
0.425321906,,19.28,166.6,,,UM,United States Minor Outlying Islands,,
0.42932148,,42,19,,,ME,Montenegro,,
0.437426256,,17.33,-62.75,,,KN,Saint Kitts and Nevis,,
0.440191165,,13.47,144.78,,,GU,Guam,,
0.445736245,,18.5,-64.5,,,VG,"Virgin Islands, British",,
0.446391248,,10,49,,,SO,Somalia,,
0.451179947,,24,54,,,AE,United Arab Emirates,,
0.451960349,,13,-2,,,BF,Burkina Faso,,
0.455567824,,53,-8,,,IE,Ireland,,
0.462879455,,-0.53,166.92,,,NR,Nauru,,
0.470910517,,4.5,114.67,,,BN,Brunei Darussalam,,
0.472014879,,15,19,,,TD,Chad,,
0.473780003,,6.5,-9.5,,,LR,Liberia,,
0.477756384,,-2,-77.5,,,EC,Ecuador,,
